#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
14364,02/27/2023 21:15:00,2.49,94.06,1.63,,,
14365,02/27/2023 21:20:00,2.46,94.10,1.61,,,
14366,02/27/2023 21:25:00,2.44,94.18,1.60,,,
14367,02/27/2023 21:30:00,2.46,94.30,1.64,,,
14368,02/27/2023 21:35:00,2.47,94.32,1.66,,,
14369,02/27/2023 21:40:00,2.49,94.38,1.67,,,
14370,02/27/2023 21:45:00,2.56,94.46,1.76,,,
14371,02/27/2023 21:50:00,2.53,94.47,1.73,,,
14372,02/27/2023 21:55:00,2.51,94.45,1.71,,,
14373,02/27/2023 22:00:00,2.53,94.49,1.73,,,
14374,02/27/2023 22:05:00,2.49,94.38,1.68,,,
14375,02/27/2023 22:10:00,2.52,94.32,1.70,,,
14376,02/27/2023 22:15:00,2.50,94.14,1.65,,,
14377,02/27/2023 22:20:00,2.46,94.16,1.62,,,
14378,02/27/2023 22:25:00,2.43,94.18,1.59,,,
14379,02/27/2023 22:30:00,2.40,94.16,1.56,,,
14380,02/27/2023 22:35:00,2.35,94.10,1.49,,,
14381,02/27/2023 22:40:00,2.26,94.09,1.41,,,
14382,02/27/2023 22:45:00,2.19,94.08,1.33,,,
14383,02/27/2023 22:50:00,2.12,93.99,1.25,,,
14384,02/27/2023 22:55:00,2.00,93.93,1.13,,,
14385,02/27/2023 23:00:00,1.93,93.95,1.06,,,
14386,02/27/2023 23:05:00,1.82,93.95,0.95,,,
14387,02/27/2023 23:10:00,1.78,93.96,0.91,,,
14388,02/27/2023 23:15:00,1.68,93.97,0.81,,,
14389,02/27/2023 23:20:00,1.63,94.00,0.77,,,
14390,02/27/2023 23:25:00,1.61,94.03,0.75,,,
14391,02/27/2023 23:30:00,1.56,94.08,0.71,,,
14392,02/27/2023 23:35:00,1.53,94.06,0.68,,,
14393,02/27/2023 23:40:00,1.41,94.04,0.56,,,
14394,02/27/2023 23:45:00,1.40,94.11,0.56,,,
14395,02/27/2023 23:50:00,1.36,94.19,0.53,,,
14396,02/27/2023 23:55:00,1.38,94.22,0.55,,,
14397,02/28/2023 00:00:00,1.34,94.20,0.51,,,
14398,02/28/2023 00:05:00,1.22,94.21,0.39,,,
14399,02/28/2023 00:10:00,1.23,94.25,0.41,,,
14400,02/28/2023 00:15:00,1.20,94.27,0.38,,,
14401,02/28/2023 00:20:00,1.18,94.35,0.37,,,
14402,02/28/2023 00:25:00,1.18,94.42,0.38,,,
14403,02/28/2023 00:30:00,1.16,94.48,0.37,,,
14404,02/28/2023 00:35:00,1.12,94.45,0.33,,,
14405,02/28/2023 00:40:00,1.09,94.42,0.29,,,
14406,02/28/2023 00:45:00,1.03,94.44,0.23,,,
14407,02/28/2023 00:50:00,1.01,94.53,0.22,,,
14408,02/28/2023 00:55:00,1.05,94.57,0.27,,,
14409,02/28/2023 01:00:00,1.04,94.61,0.27,,,
14410,02/28/2023 01:05:00,1.02,94.60,0.24,,,
14411,02/28/2023 01:10:00,1.06,94.70,0.30,,,
14412,02/28/2023 01:15:00,1.10,94.78,0.36,,,
14413,02/28/2023 01:20:00,1.06,94.78,0.31,,,
14414,02/28/2023 01:25:00,0.92,94.46,0.13,,,
14415,02/28/2023 01:30:00,0.75,94.23,-0.08,,,
14416,02/28/2023 01:35:00,0.61,94.07,-0.24,,,
14417,02/28/2023 01:40:00,0.46,94.10,-0.38,,,
14418,02/28/2023 01:45:00,0.35,94.12,-0.49,,,
14419,02/28/2023 01:50:00,0.34,94.18,-0.49,,,
14420,02/28/2023 01:55:00,0.28,94.27,-0.54,,,
14421,02/28/2023 02:00:00,0.25,94.29,-0.56,,,
14422,02/28/2023 02:05:00,0.22,94.32,-0.59,,,
14423,02/28/2023 02:10:00,0.22,94.43,-0.57,,,
14424,02/28/2023 02:15:00,0.22,94.50,-0.56,,,
14425,02/28/2023 02:20:00,0.20,94.56,-0.57,,,
14426,02/28/2023 02:25:00,0.20,94.60,-0.57,,,
14427,02/28/2023 02:30:00,0.20,94.62,-0.56,,,
14428,02/28/2023 02:35:00,0.18,94.66,-0.58,,,
14429,02/28/2023 02:40:00,0.24,94.80,-0.49,,,
14430,02/28/2023 02:45:00,0.29,94.85,-0.45,,,
14431,02/28/2023 02:50:00,0.33,94.88,-0.40,,,
14432,02/28/2023 02:55:00,0.30,94.83,-0.44,,,
14433,02/28/2023 03:00:00,0.35,94.98,-0.36,,,
14434,02/28/2023 03:05:00,0.40,95.01,-0.30,,,
14435,02/28/2023 03:10:00,0.39,95.03,-0.31,,,
14436,02/28/2023 03:15:00,0.39,95.01,-0.32,,,
14437,02/28/2023 03:20:00,0.54,95.14,-0.15,,,
14438,02/28/2023 03:25:00,0.65,95.19,-0.03,,,
14439,02/28/2023 03:30:00,0.83,95.28,0.16,,,
14440,02/28/2023 03:35:00,0.98,95.37,0.32,,,
14441,02/28/2023 03:40:00,1.35,95.56,0.71,,,
14442,02/28/2023 03:45:00,1.64,95.64,1.02,,,
14443,02/28/2023 03:50:00,1.78,95.60,1.15,,,
14444,02/28/2023 03:55:00,1.85,95.51,1.21,,,
14445,02/28/2023 04:00:00,2.01,95.47,1.37,,,
14446,02/28/2023 04:05:00,2.21,95.54,1.57,,,
14447,02/28/2023 04:10:00,2.35,95.52,1.70,,,
14448,02/28/2023 04:15:00,2.49,95.48,1.84,,,
14449,02/28/2023 04:20:00,2.46,95.39,1.80,,,
14450,02/28/2023 04:25:00,2.35,95.23,1.66,,,
14451,02/28/2023 04:30:00,2.22,95.13,1.52,,,
14452,02/28/2023 04:35:00,1.97,94.96,1.25,,,
14453,02/28/2023 04:40:00,1.78,94.86,1.04,,,
14454,02/28/2023 04:45:00,1.56,94.85,0.83,,,
14455,02/28/2023 04:50:00,1.71,95.16,1.02,,,
14456,02/28/2023 04:55:00,1.80,95.23,1.12,,,
14457,02/28/2023 05:00:00,1.79,95.18,1.10,,,
14458,02/28/2023 05:05:00,1.78,95.14,1.08,,,
14459,02/28/2023 05:10:00,1.63,95.01,0.91,,,
14460,02/28/2023 05:15:00,1.62,95.09,0.91,,,
14461,02/28/2023 05:20:00,1.57,95.05,0.87,,,
14462,02/28/2023 05:25:00,1.36,94.81,0.62,,,
14463,02/28/2023 05:30:00,1.66,95.24,0.98,,,
14464,02/28/2023 05:35:00,2.09,95.49,1.44,,,
14465,02/28/2023 05:40:00,2.40,95.63,1.77,,,
14466,02/28/2023 05:45:00,2.55,95.54,1.91,,,
14467,02/28/2023 05:50:00,2.70,95.52,2.06,,,
14468,02/28/2023 05:55:00,2.82,95.52,2.17,,,
14469,02/28/2023 06:00:00,2.84,95.43,2.18,,,
14470,02/28/2023 06:05:00,2.90,95.41,2.24,,,
14471,02/28/2023 06:10:00,2.99,95.44,2.33,,,
14472,02/28/2023 06:15:00,3.06,95.47,2.41,,,
14473,02/28/2023 06:20:00,3.12,95.44,2.46,,,
14474,02/28/2023 06:25:00,3.02,95.29,2.34,,,
14475,02/28/2023 06:30:00,2.95,95.22,2.26,,,
14476,02/28/2023 06:35:00,2.95,95.18,2.25,,,
14477,02/28/2023 06:40:00,2.91,95.17,2.22,,,
14478,02/28/2023 06:45:00,2.89,95.16,2.20,,,
14479,02/28/2023 06:50:00,2.73,95.01,2.01,,,
14480,02/28/2023 06:55:00,2.57,94.92,1.84,,,
14481,02/28/2023 07:00:00,2.52,94.99,1.80,,,
14482,02/28/2023 07:05:00,2.49,95.01,1.77,,,
14483,02/28/2023 07:10:00,2.47,95.04,1.76,,,
14484,02/28/2023 07:15:00,2.44,94.98,1.72,,,
14485,02/28/2023 07:20:00,2.40,94.94,1.67,,,
14486,02/28/2023 07:25:00,2.30,94.94,1.58,,,
14487,02/28/2023 07:30:00,2.22,94.90,1.48,,,
14488,02/28/2023 07:35:00,2.08,94.84,1.34,,,
14489,02/28/2023 07:40:00,2.01,94.79,1.27,,,
14490,02/28/2023 07:45:00,1.93,94.81,1.18,,,
14491,02/28/2023 07:50:00,1.83,94.77,1.08,,,
14492,02/28/2023 07:55:00,1.76,94.81,1.01,,,
14493,02/28/2023 08:00:00,1.72,94.76,0.97,,,
14494,02/28/2023 08:05:00,1.68,94.84,0.94,,,
14495,02/28/2023 08:10:00,1.65,94.85,0.91,,,
14496,02/28/2023 08:15:00,1.62,94.85,0.88,,,
14497,02/28/2023 08:20:00,1.61,94.82,0.86,,,
14498,02/28/2023 08:25:00,1.54,94.83,0.80,,,
14499,02/28/2023 08:30:00,1.54,94.88,0.81,,,
14500,02/28/2023 08:35:00,1.56,94.92,0.84,,,
14501,02/28/2023 08:40:00,1.56,94.95,0.84,,,
14502,02/28/2023 08:45:00,1.57,94.97,0.85,,,
14503,02/28/2023 08:50:00,1.54,94.97,0.82,,,
14504,02/28/2023 08:55:00,1.50,94.93,0.77,,,
14505,02/28/2023 09:00:00,1.45,94.91,0.72,,,
14506,02/28/2023 09:05:00,1.48,94.95,0.76,,,
14507,02/28/2023 09:10:00,1.49,94.94,0.76,,,
14508,02/28/2023 09:15:00,1.55,95.03,0.84,,,
14509,02/28/2023 09:20:00,1.64,95.07,0.93,,,
14510,02/28/2023 09:25:00,1.79,95.16,1.09,,,
14511,02/28/2023 09:30:00,1.94,95.17,1.25,,,
14512,02/28/2023 09:35:00,2.05,95.22,1.36,,,
14513,02/28/2023 09:40:00,2.07,95.18,1.38,,,
14514,02/28/2023 09:45:00,2.13,95.20,1.44,,,
14515,02/28/2023 09:50:00,2.17,95.17,1.48,,,
14516,02/28/2023 09:55:00,2.03,95.06,1.33,,,
14517,02/28/2023 10:00:00,1.85,94.88,1.12,,,
14518,02/28/2023 10:05:00,1.83,94.88,1.10,,,
14519,02/28/2023 10:10:00,1.82,94.93,1.09,,,
14520,02/28/2023 10:15:00,1.90,94.98,1.18,,,
14521,02/28/2023 10:20:00,1.99,95.03,1.28,,,
14522,02/28/2023 10:25:00,2.11,95.10,1.41,,,
14523,02/28/2023 10:30:00,2.27,95.14,1.57,,,
14524,02/28/2023 10:35:00,2.35,95.13,1.65,,,
14525,02/28/2023 10:40:00,2.37,95.10,1.66,,,
14526,02/28/2023 10:45:00,2.43,95.10,1.73,,,
14527,02/28/2023 10:50:00,2.47,95.11,1.77,,,
14528,02/28/2023 10:55:00,2.58,95.16,1.89,,,
14529,02/28/2023 11:00:00,2.61,95.13,1.91,,,
14530,02/28/2023 11:05:00,2.66,95.12,1.95,,,
14531,02/28/2023 11:10:00,2.72,95.09,2.01,,,
14532,02/28/2023 11:15:00,2.66,95.03,1.94,,,
14533,02/28/2023 11:20:00,2.69,95.04,1.97,,,
14534,02/28/2023 11:25:00,2.79,95.07,2.07,,,
14535,02/28/2023 11:30:00,2.82,95.06,2.11,,,
14536,02/28/2023 11:35:00,2.85,95.04,2.13,,,
14537,02/28/2023 11:40:00,2.86,94.98,2.14,,,
14538,02/28/2023 11:45:00,3.05,95.09,2.35,,,
14539,02/28/2023 11:50:00,3.21,95.13,2.51,,,
14540,02/28/2023 11:55:00,3.18,94.83,2.44,,,
14541,02/28/2023 12:00:00,3.13,94.67,2.36,,,
14542,02/28/2023 12:05:00,3.14,94.68,2.37,,,
14543,02/28/2023 12:10:00,3.40,94.91,2.66,,,
14544,02/28/2023 12:15:00,3.65,95.01,2.93,,,
14545,02/28/2023 12:20:00,3.60,94.61,2.82,,,
14546,02/28/2023 12:25:00,3.52,94.20,2.67,,,
14547,02/28/2023 12:30:00,3.69,94.47,2.88,,,
14548,02/28/2023 12:35:00,3.99,94.72,3.22,,,
14549,02/28/2023 12:40:00,4.24,94.63,3.46,,,
14550,02/28/2023 12:45:00,4.49,94.44,3.68,,,
14551,02/28/2023 12:50:00,4.57,93.95,3.68,,,
14552,02/28/2023 12:55:00,4.53,93.30,3.55,,,
14553,02/28/2023 13:00:00,4.56,92.99,3.52,,,
14554,02/28/2023 13:05:00,4.64,93.50,3.69,,,
14555,02/28/2023 13:10:00,4.56,92.28,3.42,,,
14556,02/28/2023 13:15:00,4.71,92.31,3.57,,,
14557,02/28/2023 13:20:00,4.75,91.59,3.50,,,
14558,02/28/2023 13:25:00,4.73,91.94,3.53,,,
14559,02/28/2023 13:30:00,4.79,91.78,3.57,,,
14560,02/28/2023 13:35:00,4.96,91.57,3.71,,,
14561,02/28/2023 13:40:00,5.01,90.66,3.61,,,
14562,02/28/2023 13:45:00,5.06,89.87,3.54,,,
14563,02/28/2023 13:50:00,5.11,90.30,3.66,,,
14564,02/28/2023 13:55:00,5.04,89.94,3.53,,,
14565,02/28/2023 14:00:00,4.96,91.00,3.62,,,
14566,02/28/2023 14:05:00,4.91,90.66,3.51,,,
14567,02/28/2023 14:10:00,4.76,90.75,3.38,,,
14568,02/28/2023 14:15:00,4.63,90.99,3.29,,,
14569,02/28/2023 14:20:00,4.57,87.48,2.67,,,
14570,02/28/2023 14:25:00,4.79,86.50,2.73,,,
14571,02/28/2023 14:30:00,4.67,86.53,2.62,,,
14572,02/28/2023 14:35:00,4.26,86.82,2.26,,,
14573,02/28/2023 14:40:00,3.73,86.99,1.77,,,
14574,02/28/2023 14:45:00,3.17,87.80,1.35,,,
14575,02/28/2023 14:50:00,2.58,88.23,0.83,,,
14576,02/28/2023 14:55:00,2.49,90.63,1.11,,,
14577,02/28/2023 15:00:00,2.69,92.05,1.53,,,
14578,02/28/2023 15:05:00,2.93,92.68,1.86,,,
14579,02/28/2023 15:10:00,3.14,93.05,2.13,,,
14580,02/28/2023 15:15:00,3.24,93.19,2.24,,,
14581,02/28/2023 15:20:00,3.31,93.19,2.32,,,
14582,02/28/2023 15:25:00,3.47,93.48,2.52,,,
14583,02/28/2023 15:30:00,3.58,93.46,2.62,,,
14584,02/28/2023 15:35:00,3.63,93.46,2.68,,,
14585,02/28/2023 15:40:00,3.54,93.26,2.55,,,
14586,02/28/2023 15:45:00,3.47,93.09,2.46,,,
14587,02/28/2023 15:50:00,3.40,93.10,2.39,,,
14588,02/28/2023 15:55:00,3.29,93.16,2.29,,,
14589,02/28/2023 16:00:00,3.17,93.09,2.16,,,
14590,02/28/2023 16:05:00,2.93,92.35,1.81,,,
14591,02/28/2023 16:10:00,2.69,92.23,1.56,,,
14592,02/28/2023 16:15:00,2.70,92.48,1.60,,,
14593,02/28/2023 16:20:00,2.79,92.94,1.76,,,
14594,02/28/2023 16:25:00,2.89,93.29,1.92,,,
14595,02/28/2023 16:30:00,2.89,93.35,1.93,,,
14596,02/28/2023 16:35:00,2.91,93.51,1.97,,,
14597,02/28/2023 16:40:00,2.95,93.48,2.00,,,
14598,02/28/2023 16:45:00,3.00,93.52,2.06,,,
14599,02/28/2023 16:50:00,3.01,93.59,2.08,,,
14600,02/28/2023 16:55:00,2.95,93.39,1.99,,,
14601,02/28/2023 17:00:00,2.82,92.91,1.79,,,
14602,02/28/2023 17:05:00,2.78,93.06,1.77,,,
14603,02/28/2023 17:10:00,2.69,93.11,1.69,,,
14604,02/28/2023 17:15:00,2.66,93.08,1.65,,,
14605,02/28/2023 17:20:00,2.51,92.99,1.49,,,
14606,02/28/2023 17:25:00,2.37,92.96,1.35,,,
14607,02/28/2023 17:30:00,2.22,92.99,1.20,,,
14608,02/28/2023 17:35:00,2.20,93.32,1.23,,,
14609,02/28/2023 17:40:00,2.11,93.42,1.16,,,
14610,02/28/2023 17:45:00,2.02,93.41,1.07,,,
14611,02/28/2023 17:50:00,1.98,93.44,1.03,,,
14612,02/28/2023 17:55:00,1.88,93.47,0.94,,,
14613,02/28/2023 18:00:00,1.79,93.54,0.86,,,
14614,02/28/2023 18:05:00,1.68,93.42,0.73,,,
14615,02/28/2023 18:10:00,1.55,93.43,0.61,,,
14616,02/28/2023 18:15:00,1.39,93.32,0.43,,,
14617,02/28/2023 18:20:00,1.34,93.47,0.40,,,
14618,02/28/2023 18:25:00,1.28,93.57,0.36,,,
14619,02/28/2023 18:30:00,1.24,93.70,0.34,,,
14620,02/28/2023 18:35:00,1.25,93.84,0.37,,,
14621,02/28/2023 18:40:00,1.24,93.96,0.38,,,
14622,02/28/2023 18:45:00,1.22,94.00,0.36,,,
14623,02/28/2023 18:50:00,1.21,94.01,0.35,,,
14624,02/28/2023 18:55:00,1.16,94.06,0.30,,,
14625,02/28/2023 19:00:00,1.07,94.01,0.21,,,
14626,02/28/2023 19:05:00,1.03,94.00,0.17,,,
14627,02/28/2023 19:10:00,0.95,94.03,0.10,,,
14628,02/28/2023 19:15:00,0.91,94.02,0.05,,,
14629,02/28/2023 19:20:00,0.87,94.15,0.03,,,
14630,02/28/2023 19:25:00,0.84,94.21,0.02,,,
14631,02/28/2023 19:30:00,0.78,94.13,-0.06,,,
14632,02/28/2023 19:35:00,0.72,94.17,-0.12,,,
14633,02/28/2023 19:40:00,0.68,94.20,-0.14,,,
14634,02/28/2023 19:45:00,0.68,94.30,-0.13,,,
14635,02/28/2023 19:50:00,0.63,94.27,-0.19,,,
14636,02/28/2023 19:55:00,0.58,94.29,-0.24,,,
14637,02/28/2023 20:00:00,0.49,94.32,-0.32,,,
14638,02/28/2023 20:05:00,0.47,94.29,-0.34,,,
14639,02/28/2023 20:10:00,0.40,94.31,-0.41,,,
14640,02/28/2023 20:15:00,0.33,94.31,-0.48,,,
14641,02/28/2023 20:20:00,0.30,94.38,-0.50,,,
14642,02/28/2023 20:25:00,0.30,94.37,-0.50,,,
14643,02/28/2023 20:30:00,0.28,94.44,-0.52,,,
14644,02/28/2023 20:35:00,0.30,94.51,-0.48,,,
14645,02/28/2023 20:40:00,0.28,94.59,-0.49,,,
14646,02/28/2023 20:45:00,0.27,94.60,-0.50,,,
14647,02/28/2023 20:50:00,0.25,94.65,-0.51,,,
14648,02/28/2023 20:55:00,0.23,94.65,-0.53,,,
14649,02/28/2023 21:00:00,0.22,94.69,-0.53,,,
14650,02/28/2023 21:05:00,0.23,94.65,-0.53,,,
14651,02/28/2023 21:10:00,0.17,94.65,-0.59,,,
14652,02/28/2023 21:15:00,0.16,94.61,-0.61,,,
14653,02/28/2023 21:20:00,0.08,94.65,-0.68,,,
14654,02/28/2023 21:25:00,0.09,94.64,-0.67,,,
14655,02/28/2023 21:30:00,0.08,94.68,-0.67,,,
14656,02/28/2023 21:35:00,0.09,94.67,-0.66,,,
14657,02/28/2023 21:40:00,0.08,94.71,-0.67,,,
14658,02/28/2023 21:45:00,0.10,94.74,-0.64,,,
14659,02/28/2023 21:50:00,0.10,94.78,-0.64,,,
14660,02/28/2023 21:55:00,0.09,94.78,-0.65,,,
14661,02/28/2023 22:00:00,0.10,94.78,-0.64,,,
14662,02/28/2023 22:05:00,0.07,94.80,-0.67,,,
14663,02/28/2023 22:10:00,0.07,94.81,-0.66,,,
14664,02/28/2023 22:15:00,0.05,94.80,-0.69,,,
14665,02/28/2023 22:20:00,0.07,94.81,-0.66,,,
14666,02/28/2023 22:25:00,0.07,94.84,-0.66,,,
14667,02/28/2023 22:30:00,0.09,94.82,-0.64,,,
14668,02/28/2023 22:35:00,0.06,94.82,-0.67,,,
14669,02/28/2023 22:40:00,0.04,94.82,-0.69,,,
14670,02/28/2023 22:45:00,0.06,94.86,-0.67,,,
14671,02/28/2023 22:50:00,0.02,94.81,-0.72,,,
14672,02/28/2023 22:55:00,0.06,94.86,-0.67,,,
14673,02/28/2023 23:00:00,0.06,94.88,-0.66,,,
14674,02/28/2023 23:05:00,0.03,94.91,-0.69,,,
14675,02/28/2023 23:10:00,0.06,94.94,-0.66,,,
14676,02/28/2023 23:15:00,0.06,94.93,-0.66,,,
14677,02/28/2023 23:20:00,0.08,94.94,-0.64,,,
14678,02/28/2023 23:25:00,0.07,94.96,-0.64,,,
14679,02/28/2023 23:30:00,0.10,94.96,-0.61,,,
14680,02/28/2023 23:35:00,0.15,95.02,-0.56,,,
14681,02/28/2023 23:40:00,0.16,95.03,-0.55,,,
14682,02/28/2023 23:45:00,0.15,95.04,-0.56,,,
14683,02/28/2023 23:50:00,0.15,95.05,-0.55,,,
14684,02/28/2023 23:55:00,0.17,95.12,-0.52,,,
14685,03/01/2023 00:00:00,0.20,95.12,-0.49,,,
14686,03/01/2023 00:05:00,0.18,95.14,-0.51,,,
14687,03/01/2023 00:10:00,0.22,95.11,-0.47,,,
14688,03/01/2023 00:15:00,0.22,95.10,-0.47,,,
14689,03/01/2023 00:20:00,0.21,95.09,-0.48,,,
14690,03/01/2023 00:25:00,0.21,95.14,-0.48,,,
14691,03/01/2023 00:30:00,0.23,95.12,-0.46,,,
14692,03/01/2023 00:35:00,0.23,95.10,-0.46,,,
14693,03/01/2023 00:40:00,0.18,95.12,-0.51,,,
14694,03/01/2023 00:45:00,0.18,95.08,-0.52,,,
14695,03/01/2023 00:50:00,0.15,95.09,-0.55,,,
14696,03/01/2023 00:55:00,0.13,95.06,-0.57,,,
14697,03/01/2023 01:00:00,0.06,95.05,-0.64,,,
14698,03/01/2023 01:05:00,0.08,95.01,-0.63,,,
14699,03/01/2023 01:10:00,0.05,95.02,-0.66,,,
14700,03/01/2023 01:15:00,0.02,95.01,-0.69,,,
14701,03/01/2023 01:20:00,-0.01,94.98,-0.72,,,
14702,03/01/2023 01:25:00,0.00,95.03,-0.71,,,
14703,03/01/2023 01:30:00,-0.02,95.02,-0.73,,,
14704,03/01/2023 01:35:00,0.01,95.05,-0.69,,,
14705,03/01/2023 01:40:00,-0.02,95.06,-0.72,,,
14706,03/01/2023 01:45:00,-0.03,95.10,-0.73,,,
14707,03/01/2023 01:50:00,-0.02,95.09,-0.72,,,
14708,03/01/2023 01:55:00,-0.02,95.08,-0.72,,,
14709,03/01/2023 02:00:00,-0.02,95.05,-0.73,,,
14710,03/01/2023 02:05:00,-0.03,95.08,-0.73,,,
14711,03/01/2023 02:10:00,-0.05,95.09,-0.74,,,
14712,03/01/2023 02:15:00,-0.07,95.10,-0.76,,,
14713,03/01/2023 02:20:00,-0.08,95.08,-0.78,,,
14714,03/01/2023 02:25:00,-0.09,95.09,-0.78,,,
14715,03/01/2023 02:30:00,-0.12,95.07,-0.82,,,
14716,03/01/2023 02:35:00,-0.12,95.06,-0.82,,,
14717,03/01/2023 02:40:00,-0.17,95.07,-0.87,,,
14718,03/01/2023 02:45:00,-0.13,95.08,-0.83,,,
14719,03/01/2023 02:50:00,-0.15,95.10,-0.85,,,
14720,03/01/2023 02:55:00,-0.17,95.09,-0.87,,,
14721,03/01/2023 03:00:00,-0.19,95.12,-0.88,,,
14722,03/01/2023 03:05:00,-0.17,95.09,-0.87,,,
14723,03/01/2023 03:10:00,-0.19,95.10,-0.88,,,
14724,03/01/2023 03:15:00,-0.23,95.12,-0.92,,,
14725,03/01/2023 03:20:00,-0.25,95.13,-0.94,,,
14726,03/01/2023 03:25:00,-0.27,95.11,-0.96,,,
14727,03/01/2023 03:30:00,-0.31,95.10,-1.01,,,
14728,03/01/2023 03:35:00,-0.32,95.08,-1.02,,,
14729,03/01/2023 03:40:00,-0.34,95.06,-1.03,,,
14730,03/01/2023 03:45:00,-0.39,95.07,-1.09,,,
14731,03/01/2023 03:50:00,-0.41,95.05,-1.11,,,
14732,03/01/2023 03:55:00,-0.44,95.06,-1.14,,,
14733,03/01/2023 04:00:00,-0.50,95.03,-1.20,,,
14734,03/01/2023 04:05:00,-0.53,95.02,-1.23,,,
14735,03/01/2023 04:10:00,-0.54,94.98,-1.25,,,
14736,03/01/2023 04:15:00,-0.57,95.02,-1.27,,,
14737,03/01/2023 04:20:00,-0.60,94.94,-1.32,,,
14738,03/01/2023 04:25:00,-0.64,94.92,-1.35,,,
14739,03/01/2023 04:30:00,-0.72,94.88,-1.44,,,
14740,03/01/2023 04:35:00,-0.67,94.88,-1.39,,,
14741,03/01/2023 04:40:00,-0.74,94.87,-1.47,,,
14742,03/01/2023 04:45:00,-0.74,94.87,-1.47,,,
14743,03/01/2023 04:50:00,-0.75,94.84,-1.48,,,
14744,03/01/2023 04:55:00,-0.79,94.83,-1.52,,,
14745,03/01/2023 05:00:00,-0.85,94.83,-1.58,,,
14746,03/01/2023 05:05:00,-0.83,94.86,-1.55,,,
14747,03/01/2023 05:10:00,-0.84,94.89,-1.56,,,
14748,03/01/2023 05:15:00,-0.88,94.86,-1.61,,,
14749,03/01/2023 05:20:00,-0.89,94.83,-1.62,,,
14750,03/01/2023 05:25:00,-0.93,94.82,-1.66,,,
14751,03/01/2023 05:30:00,-0.97,94.81,-1.70,,,
14752,03/01/2023 05:35:00,-1.04,94.76,-1.78,,,
14753,03/01/2023 05:40:00,-1.09,94.77,-1.82,,,
14754,03/01/2023 05:45:00,-1.11,94.77,-1.84,,,
14755,03/01/2023 05:50:00,-1.15,94.75,-1.89,,,
14756,03/01/2023 05:55:00,-1.19,94.72,-1.94,,,
14757,03/01/2023 06:00:00,-1.21,94.73,-1.96,,,
14758,03/01/2023 06:05:00,-1.25,94.78,-1.98,,,
14759,03/01/2023 06:10:00,-1.29,94.72,-2.03,,,
14760,03/01/2023 06:15:00,-1.30,94.77,-2.04,,,
14761,03/01/2023 06:20:00,-1.36,94.73,-2.11,,,
14762,03/01/2023 06:25:00,-1.45,94.67,-2.20,,,
14763,03/01/2023 06:30:00,-1.55,94.60,-2.31,,,
14764,03/01/2023 06:35:00,-1.63,94.60,-2.39,,,
14765,03/01/2023 06:40:00,-1.60,94.64,-2.35,,,
14766,03/01/2023 06:45:00,-1.57,94.77,-2.30,,,
14767,03/01/2023 06:50:00,-1.60,94.82,-2.33,,,
14768,03/01/2023 06:55:00,-1.59,94.83,-2.32,,,
14769,03/01/2023 07:00:00,-1.64,94.78,-2.38,,,
14770,03/01/2023 07:05:00,-1.70,94.79,-2.43,,,
14771,03/01/2023 07:10:00,-1.73,94.82,-2.46,,,
14772,03/01/2023 07:15:00,-1.73,94.85,-2.45,,,
14773,03/01/2023 07:20:00,-1.69,94.91,-2.40,,,
14774,03/01/2023 07:25:00,-1.72,94.92,-2.43,,,
14775,03/01/2023 07:30:00,-1.76,94.88,-2.48,,,
14776,03/01/2023 07:35:00,-1.83,94.83,-2.55,,,
14777,03/01/2023 07:40:00,-1.83,94.88,-2.54,,,
14778,03/01/2023 07:45:00,-1.77,94.96,-2.48,,,
14779,03/01/2023 07:50:00,-1.79,94.99,-2.50,,,
14780,03/01/2023 07:55:00,-1.82,94.94,-2.53,,,
14781,03/01/2023 08:00:00,-1.80,94.99,-2.51,,,
14782,03/01/2023 08:05:00,-1.75,95.06,-2.44,,,
14783,03/01/2023 08:10:00,-1.75,95.05,-2.45,,,
14784,03/01/2023 08:15:00,-1.83,95.04,-2.52,,,
14785,03/01/2023 08:20:00,-1.84,94.92,-2.55,,,
14786,03/01/2023 08:25:00,-1.88,94.90,-2.59,,,
14787,03/01/2023 08:30:00,-1.87,94.96,-2.58,,,
14788,03/01/2023 08:35:00,-1.83,95.03,-2.52,,,
14789,03/01/2023 08:40:00,-1.73,95.19,-2.40,,,
14790,03/01/2023 08:45:00,-1.64,95.21,-2.32,,,
14791,03/01/2023 08:50:00,-1.48,95.23,-2.15,,,
14792,03/01/2023 08:55:00,-1.49,95.15,-2.17,,,
14793,03/01/2023 09:00:00,-1.45,95.14,-2.13,,,
14794,03/01/2023 09:05:00,-1.43,95.15,-2.11,,,
14795,03/01/2023 09:10:00,-1.39,95.04,-2.08,,,
14796,03/01/2023 09:15:00,-1.42,94.99,-2.12,,,
14797,03/01/2023 09:20:00,-1.38,94.99,-2.08,,,
14798,03/01/2023 09:25:00,-1.34,95.04,-2.04,,,
14799,03/01/2023 09:30:00,-1.28,94.99,-1.98,,,
14800,03/01/2023 09:35:00,-1.18,95.09,-1.87,,,
14801,03/01/2023 09:40:00,-1.13,95.13,-1.81,,,
14802,03/01/2023 09:45:00,-1.01,95.21,-1.68,,,
